,Date,Home,HomeP,Away,AwayP,HomeD,AwayD,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
468,16.01.2025 19:30,Oklahoma City Thunder,134,Cleveland Cavaliers,114,"[['Gilgeous-Alexander S.', '40', '3', '8', '1'], ['Dort L.', '22', '2', '2', '6'], ['Williams J.', '19', '6', '5', '1'], ['Joe I.', '12', '3', 0, '4'], ['Carlson B.', '11', '4', 0, '3'], ['Caruso A.', '10', '1', '2', '2'], ['Wallace C.', '6', '6', '2', 0], ['Williams J.', '5', '5', '1', '1'], ['Wiggins A.', '4', '5', '3', 0], ['Dieng O.', '3', '2', 0, 0], ['Williams K.', '2', '1', '2', 0], ['Ducas A.', 0, '1', 0, 0], ['Flagler A.', 0, '-', 0, 0]]","[['Garland D.', '20', '2', '9', '1'], ['Allen J.', '13', '7', 0, 0], ['Jerome T.', '12', '3', '4', '2'], ['LeVert C.', '9', '3', '3', 0], ['Merrill S.', '9', '2', '3', '3'], ['Mitchell D.', '8', '2', '2', '1'], ['Porter C.', '8', '1', '3', '1'], ['Okoro I.', '7', '3', '1', '1'], ['Wade D.', '6', '5', '1', '2'], ['Mobley E.', '5', '3', '1', 0], ['Niang G.', '5', '2', '1', 0], ['Tyson J.', '5', '6', '1', '1'], ['Thompson T.', '4', '7', '2', 0], ['Strus M.', '3', '3', '1', '1']]",455.0,445.0,435.0
469,16.01.2025 19:00,Detroit Pistons,100,Indiana Pacers,111,"[['Hardaway T.', '25', '4', 0, '4'], ['Cunningham C.', '20', '4', '9', '1'], ['Duren J.', '17', '17', 0, 0], ['Harris T.', '10', '4', '2', 0], ['Thompson A.', '8', '7', '3', 0], ['Sasser M.', '6', '2', '4', '2'], ['Fontecchio S.', '5', '2', 0, '1'], ['Holland R.', '4', '-', 0, 0], ['Beasley M.', '3', '2', 0, '1'], ['Stewart I.', '2', '13', '4', 0]]","[['Turner M.', '28', '3', '1', '8'], ['Siakam P.', '26', '7', '7', 0], ['Haliburton T.', '17', '4', '8', '2'], ['Nembhard A.', '12', '4', '6', 0], ['Nesmith A.', '9', '1', 0, '2'], ['Walker J.', '8', '5', '1', 0], ['Toppin O.', '7', '5', 0, '1'], ['McConnell T.J.', '2', '5', '5', 0], ['Sheppard B.', '2', '-', 0, 0], ['Bryant T.', 0, '6', 0, 0]]",456.0,446.0,436.0
470,16.01.2025 19:00,Washington Wizards,123,Phoenix Suns,130,"[['George K.', '24', '4', '4', '6'], ['Poole J.', '18', '4', '4', '3'], ['Sarr A.', '16', '9', '2', '1'], ['Kispert C.', '14', '3', '5', 0], ['Coulibaly B.', '13', '3', '2', 0], ['Valanciunas J.', '11', '8', '1', 0], ['Champagnie J.', '10', '3', 0, '2'], ['Butler J.', '6', '2', '2', 0], ['Carrington C.', '6', '4', '3', '1'], ['Kuzma K.', '5', '5', '5', 0]]","[['Booker D.', '37', '3', '5', '4'], ['Durant K.', '23', '6', '3', '1'], ['Allen G.', '21', '5', 0, '5'], ['Dunn R.', '18', '11', '1', '2'], ['Jones T.', '9', '3', '10', '1'], [""O'Neale R."", '9', '4', '2', '3'], ['Plumlee M.', '6', '9', '4', 0], ['Morris M.', '4', '2', '7', 0], ['Bol B.', '3', '1', 0, 0], ['Ighodaro O.', 0, '3', '1', 0]]",457.0,447.0,437.0
471,15.01.2025 22:30,Los Angeles Clippers,126,Brooklyn Nets,67,"[['Leonard K.', '23', '2', 0, 0], ['Harden J.', '21', '6', '11', '3'], ['Powell N.', '18', '1', '2', '3'], ['Coffey A.', '13', '5', '1', '3'], ['Jones D.', '11', '3', 0, 0], ['Zubac I.', '11', '9', '4', 0], ['Hyland N.', '9', '3', '5', '1'], ['Bamba M.', '7', '7', '1', '1'], ['Jones K.', '6', '3', 0, 0], ['Mann T.', '5', '2', 0, '1'], ['Miller J.', '2', '1', 0, 0], ['Batum N.', 0, '3', '1', 0], ['Dunn K.', 0, '1', '1', 0]]","[['Wilson J.', '16', '3', '1', '1'], ['Sharpe D.', '12', '14', '3', 0], ['Martin T.', '8', '4', '4', '2'], ['Evbuomwan T.', '7', '3', '2', 0], ['Johnson K.', '6', '-', 0, 0], ['Beekman R.', '5', '4', '3', '1'], ['Clowney N.', '4', '2', 0, 0], ['Williams Z.', '4', '4', 0, 0], ['Whitehead D.', '3', '-', 0, '1'], ['Claxton N.', '2', '5', '2', 0]]",458.0,448.0,438.0
472,15.01.2025 22:00,Los Angeles Lakers,117,Miami Heat,108,"[['Hachimura R.', '23', '8', '1', '2'], ['Davis A.', '22', '11', '4', '1'], ['James L.', '22', '5', '9', '3'], ['Christie M.', '16', '3', 0, '3'], ['Reaves A.', '14', '3', '14', '2'], ['Vincent G.', '14', '1', '4', '2'], ['Hayes J.', '4', '1', 0, 0], ['Knecht D.', '2', '2', '1', 0], ['Milton S.', 0, '-', 0, 0]]","[['Herro T.', '34', '4', '3', '7'], ['Highsmith H.', '12', '3', '1', '2'], ['Jovic N.', '12', '4', '8', '2'], ['Jaquez Jr. J.', '11', '5', '3', '2'], ['Adebayo B.', '10', '4', '5', '1'], ['Burks A.', '8', '2', 0, '2'], ['Ware K.', '8', '11', '2', 0], ['Robinson D.', '7', '2', '1', 0], ['Rozier T.', '6', '2', '2', 0]]",459.0,449.0,439.0
473,15.01.2025 21:30,Minnesota Timberwolves,115,Golden State Warriors,116,"[['DiVincenzo D.', '28', '6', '9', '6'], ['Edwards A.', '28', '8', '2', '4'], ['Randle J.', '17', '6', '1', '1'], ['Reid N.', '15', '6', '1', '3'], ['McDaniels J.', '14', '4', '4', '2'], ['Gobert R.', '7', '10', '1', 0], ['Alexander-Walker N.', '5', '1', 0, '1'], ['Conley M.', '1', '-', '3', 0]]","[['Curry S.', '31', '1', '8', '7'], ['Wiggins A.', '24', '5', '2', '2'], ['Hield B.', '18', '1', 0, '3'], ['Schroder D.', '12', '1', '3', '2'], ['Moody M.', '11', '4', '1', '3'], ['Payton G.', '7', '6', '1', 0], ['Santos G.', '5', '7', '3', '1'], ['Jackson-Davis T.', '4', '15', '2', 0], ['Looney K.', '4', '5', '6', 0]]",460.0,450.0,440.0
474,15.01.2025 21:00,Denver Nuggets,108,Houston Rockets,128,"[['Braun C.', '22', '5', '1', '2'], ['Murray J.', '22', '3', '5', '4'], ['Westbrook R.', '17', '4', '2', '3'], ['Strawther J. L.', '10', '1', '3', '2'], ['Watson P.', '10', '3', 0, '1'], ['Porter M.', '8', '3', 0, 0], ['Saric D.', '8', '4', '5', 0], ['Tyson H.', '4', '2', 0, '1'], ['Alexander T.', '3', '1', '1', '1'], ['Nnaji Z.', '2', '1', 0, 0], ['Pickett J.', '2', '1', '5', 0], ['Jordan D.', 0, '8', 0, 0]]","[['Green J.', '34', '1', '5', '6'], ['Sengun A.', '20', '9', '8', 0], ['VanVleet F.', '16', '1', '8', '4'], ['Whitmore C.', '16', '9', '1', '2'], ['Thompson A.', '11', '9', 0, 0], ['Williams N.', '9', '-', '1', '1'], ['Green Je.', '8', '2', 0, '2'], ['Brooks D.', '6', '1', 0, '2'], ['Tate J.', '6', '4', '1', 0], ['Adams S.', '2', '3', '1', 0], ['Holiday A.', 0, '-', '2', 0], ['Sheppard R.', 0, '1', '1', 0]]",461.0,451.0,441.0
475,15.01.2025 21:00,Utah Jazz,112,Charlotte Hornets,117,"[['George K.', '26', '4', '6', '5'], ['Sensabaugh B.', '19', '4', '4', '2'], ['Collier I.', '11', '3', '10', '1'], ['Eubanks D.', '11', '8', '3', 0], ['Kessler W.', '11', '8', '1', 0], ['Mills P.', '11', '-', '1', '3'], ['Filipowski K.', '8', '2', '2', '2'], ['Harkless E.', '8', '1', '2', '2'], ['Williams C.', '5', '2', '1', '1'], ['Potter M.', '2', '4', 0, 0]]","[['Williams M.', '31', '13', '2', 0], ['Ball La.', '27', '6', '9', '2'], ['Bridges M.', '25', '10', '4', '3'], ['Miller B.', '20', '5', '3', '3'], ['Martin Co.', '9', '2', 0, '3'], ['Green J.', '3', '3', '1', '1'], ['Micic V.', '2', '3', '3', 0], ['Curry S.', 0, '-', 0, 0], ['Gibson T.', 0, '1', 0, 0], ['Salaun T.', 0, '1', '1', 0], ['Smith N.', 0, '1', '4', 0]]",462.0,452.0,442.0
476,15.01.2025 20:00,Chicago Bulls,94,Atlanta Hawks,110,"[['White C.', '16', '2', '6', '1'], ['LaVine Z.', '15', '6', '7', '1'], ['Vucevic N.', '14', '16', '4', 0], ['Phillips J.', '10', '4', 0, 0], ['Williams P.', '10', '2', 0, '2'], ['Dosunmu A.', '9', '3', '2', 0], ['Buzelis M.', '8', '5', 0, 0], ['Giddey J.', '7', '10', '3', '1'], ['Smith J.', '5', '4', 0, '1'], ['Carter J.', 0, '-', 0, 0], ['Duarte C.', 0, '1', 0, 0], ['Horton-Tucker T.', 0, '-', 0, 0], ['Terry D.', 0, '-', '1', 0]]","[['Wallace K.', '27', '6', '6', '4'], ['Plowden D.', '19', '4', 0, '5'], ['Daniels D.', '18', '8', '3', '1'], ['Okongwu O.', '14', '13', '7', '1'], ['Capela C.', '11', '10', '1', 0], ['Krejci V.', '11', '3', '6', '1'], ['Roddy D.', '4', '6', '2', 0], ['Bogdanovic B.', '3', '-', '1', '1'], ['Mathews G.', '3', '1', '2', 0]]",463.0,453.0,443.0
477,15.01.2025 20:00,Milwaukee Bucks,122,Orlando Magic,93,"[['Lillard D.', '30', '5', '4', '3'], ['Antetokounmpo G.', '26', '11', '4', 0], ['Middleton K.', '14', '2', '6', 0], ['Portis B.', '14', '8', 0, '2'], ['Lopez B.', '13', '5', '2', 0], ['Beauchamp M.', '6', '1', 0, '1'], ['Rollins R.', '6', '3', '2', 0], ['Prince T.', '5', '1', '1', '1'], ['Connaughton P.', '3', '1', '1', 0], ['Robbins L.', '3', '1', 0, 0], ['Green A.', '2', '5', 0, 0], ['Jackson A.', 0, '3', '2', 0], ['Livingston C.', 0, '3', 0, 0], ['Umude S.', 0, '-', 0, 0], ['Wright D.', 0, '-', '2', 0]]","[['Banchero P.', '22', '5', '2', '2'], ['Queen T.', '13', '2', '3', '3'], ['Carter W.', '12', '10', '1', '2'], ['Anthony C.', '11', '4', '9', '1'], ['Black A.', '10', '-', '4', 0], ['Isaac J.', '9', '3', 0, 0], ['Caldwell-Pope K.', '8', '2', '1', '2'], ['Houstan C.', '8', '2', '2', '2'], ['da Silva T.', 0, '4', '1', 0], ['Joseph C.', 0, '-', '1', 0]]",464.0,454.0,444.0
478,15.01.2025 20:00,New Orleans Pelicans,119,Dallas Mavericks,116,"[['Murray D.', '30', '7', '7', '4'], ['Murphy T.', '24', '10', '4', '2'], ['Green J.', '13', '7', '1', '3'], ['Hawkins J.', '12', '3', '2', '2'], ['Missi Y.', '12', '6', 0, 0], ['McCollum C.', '11', '-', '2', '1'], ['Boston B.', '9', '3', '1', '1'], ['Robinson J.', '4', '7', '1', 0], ['Alvarado J.', '2', '1', '5', 0], ['Theis D.', '2', '5', '1', 0]]","[['Gafford D.', '27', '12', '2', 0], ['Hardy J.', '21', '5', '2', '4'], ['Dinwiddie S.', '20', '5', '4', '3'], ['Grimes Q.', '14', '2', '2', '1'], ['Washington P. J.', '14', '14', '2', '1'], ['Thompson K.', '12', '1', '2', '2'], ['Marshall N.', '7', '2', '10', '1'], ['Prosper O.', '1', '4', '1', 0], ['Kleber M.', 0, '-', '1', 0], ['Powell D.', 0, '-', '1', 0], ['Williams B.', 0, '-', 0, 0]]",465.0,455.0,445.0
479,15.01.2025 20:00,San Antonio Spurs,115,Memphis Grizzlies,129,"[['Castle S.', '26', '3', '4', '2'], ['Vassell D.', '21', '5', '3', '3'], ['Johnson K.', '17', '4', '1', '1'], ['Wembanyama V.', '13', '12', '2', '3'], ['Barnes H.', '10', '5', '2', '2'], ['Champagnie J.', '9', '4', '2', '3'], ['Paul C.', '8', '5', '5', '1'], ['Jones T.', '6', '1', '3', '1'], ['Bassey C.', '5', '5', 0, 0]]","[['Bane D.', '21', '3', '2', '2'], ['Morant J.', '21', '4', '12', '1'], ['Aldama S.', '20', '10', '2', '1'], ['Jackson J.', '19', '6', '2', '2'], ['Kennard L.', '15', '9', '3', '5'], ['Huff J.', '11', '1', 0, '3'], ['Edey Z.', '6', '5', 0, 0], ['Clarke B.', '5', '5', '2', 0], ['Wells J.', '5', '1', 0, '1'], ['LaRavia J.', '3', '4', 0, '1'], ['Pippen Jr S.', '3', '4', '5', 0]]",466.0,456.0,446.0
480,15.01.2025 19:30,Toronto Raptors,110,Boston Celtics,97,"[['Barrett R.', '22', '10', '8', '1'], ['Barnes S.', '18', '3', '9', '1'], ['Poeltl J.', '16', '11', '2', 0], ['Dick G.', '12', '3', '4', '2'], ['Mitchell D.', '10', '4', '5', '2'], ['Shead J.', '8', '-', '1', '2'], ['Brown B.', '7', '7', 0, 0], ['Olynyk K.', '7', '3', '4', '1'], ['Agbaji O.', '5', '4', '1', '1'], ['Boucher C.', '5', '9', 0, '1'], ['Battle J.', 0, '2', '1', 0]]","[['Pritchard P.', '20', '2', '4', '4'], ['Porzingis K.', '18', '8', '3', '4'], ['Tatum J.', '16', '10', '7', '3'], ['Holiday J.', '12', '6', '2', 0], ['Brown J.', '10', '7', '4', '1'], ['Horford A.', '10', '2', '2', '2'], ['White D.', '6', '-', '1', '1'], ['Hauser S.', '3', '6', 0, '1'], ['Kornet L.', '2', '3', '1', 0], ['Queta N.', 0, '-', 0, 0], ['Springer J.', 0, '-', 0, 0], ['Tillman X.', 0, '1', 0, 0], ['Walsh J.', 0, '-', 0, 0]]",467.0,457.0,447.0
481,15.01.2025 19:00,Philadelphia 76ers,119,New York Knicks,125,"[['Maxey T.', '33', '6', '6', '2'], ['George P.', '26', '3', '6', '3'], ['Oubre K. J.', '16', '10', '1', '1'], ['Gordon E.', '14', '1', '2', '3'], ['Edwards J.', '10', '2', '3', '2'], ['Yabusele G.', '9', '5', '6', '1'], ['Dowtin J.', '7', '1', '3', '1'], ['Bona Adem', '2', '6', 0, 0], ['Council IV R.', '2', '1', 0, 0]]","[['Brunson J.', '38', '5', '4', '3'], ['Bridges M.', '23', '2', '2', '5'], ['Anunoby OG.', '17', '4', '4', '3'], ['McBride M.', '13', '3', '3', '3'], ['Achiuwa P.', '10', '6', '1', 0], ['Hart J.', '10', '17', '12', 0], ['Sims J.', '8', '7', 0, 0], ['Payne C.', '6', '1', '2', '2']]",468.0,458.0,448.0
482,14.01.2025 22:00,Portland Trail Blazers,114,Brooklyn Nets,132,"[['Henderson S.', '39', '4', '6', '8'], ['Camara T.', '23', '5', '2', '4'], ['Sharpe S.', '21', '2', '2', '1'], ['Simons A.', '11', '1', '4', '2'], ['Banton D.', '10', '-', '1', '2'], ['Clingan D.', '4', '14', '2', 0], ['Murray K.', '4', '4', '3', 0], ['Ayton D.', '2', '8', 0, 0], ['Minaya J.', 0, '-', 0, 0], ['Reath D.', 0, '-', 0, 0], ['Rupert R.', 0, '-', 0, 0], ['Walker J.', 0, '-', 0, 0]]","[['Johnson C.', '24', '1', '2', '2'], ['Clowney N.', '20', '5', '2', '4'], ['Johnson K.', '20', '3', '4', '3'], ['Wilson J.', '14', '4', '1', '2'], ['Russell D.', '13', '3', '9', '3'], ['Williams Z.', '13', '7', '1', '3'], ['Evbuomwan T.', '10', '4', '1', '1'], ['Sharpe D.', '8', '7', '1', 0], ['Martin T.', '5', '1', '3', '1'], ['Simmons B.', '5', '9', '11', 0], ['Beekman R.', 0, '-', '1', 0], ['Whitehead D.', 0, '-', 0, 0]]",469.0,459.0,449.0
483,14.01.2025 21:30,Dallas Mavericks,99,Denver Nuggets,118,"[['Gafford D.', '13', '4', '1', 0], ['Irving K.', '11', '4', '2', 0], ['Marshall N.', '11', '2', '4', 0], ['Grimes Q.', '10', '-', '5', '2'], ['Kleber M.', '10', '1', '3', '2'], ['Prosper O.', '10', '2', '1', '1'], ['Dinwiddie S.', '8', '2', '2', '1'], ['Thompson K.', '8', '3', 0, '2'], ['Hardy J.', '5', '2', '4', 0], ['Washington P. J.', '5', '8', '4', 0], ['Lively D.', '4', '-', 0, 0], ['Williams B.', '3', '-', 0, '1'], ['Powell D.', '1', '2', '1', 0]]","[['Murray J.', '45', '2', '6', '5'], ['Porter M.', '13', '6', '2', '3'], ['Jokic N.', '10', '14', '10', '1'], ['Watson P.', '9', '5', '1', '1'], ['Westbrook R.', '9', '6', '3', '1'], ['Gordon A.', '8', '2', 0, 0], ['Jordan D.', '8', '6', '2', 0], ['Braun C.', '6', '4', 0, 0], ['Nnaji Z.', '4', '1', 0, 0], ['Pickett J.', '3', '-', 0, '1'], ['Strawther J. L.', '3', '3', '3', '1'], ['Alexander T.', 0, '1', 0, 0], ['Tyson H.', 0, '1', '1', 0]]",470.0,460.0,450.0
484,14.01.2025 20:00,Chicago Bulls,113,New Orleans Pelicans,119,"[['LaVine Z.', '25', '7', '5', '4'], ['Vucevic N.', '22', '15', '2', '1'], ['White C.', '22', '3', '4', '1'], ['Smith J.', '13', '4', 0, '1'], ['Ball L.', '11', '8', '6', '3'], ['Williams P.', '8', '1', '1', '2'], ['Giddey J.', '7', '13', '12', '1'], ['Buzelis M.', '5', '4', 0, '1'], ['Horton-Tucker T.', 0, '-', 0, 0], ['Phillips J.', 0, '2', '1', 0], ['Terry D.', 0, '-', 0, 0]]","[['Murphy T.', '32', '6', '4', '2'], ['Williamson Z.', '21', '7', '9', 0], ['Murray D.', '15', '7', '7', '4'], ['Alvarado J.', '12', '3', '3', '4'], ['Hawkins J.', '9', '1', 0, '1'], ['McCollum C.', '8', '4', '5', '2'], ['Boston B.', '7', '-', 0, '1'], ['Green J.', '7', '4', '1', 0], ['Missi Y.', '4', '7', 0, 0], ['Theis D.', '4', '7', '3', 0]]",471.0,461.0,451.0
485,14.01.2025 20:00,Milwaukee Bucks,130,Sacramento Kings,115,"[['Antetokounmpo G.', '33', '11', '13', 0], ['Lillard D.', '24', '5', '7', '5'], ['Lopez B.', '21', '5', '2', '3'], ['Green A.', '16', '4', '1', '4'], ['Rollins R.', '10', '3', 0, '1'], ['Prince T.', '9', '5', '3', '3'], ['Portis B.', '8', '9', '1', 0], ['Connaughton P.', '5', '3', '5', '1'], ['Beauchamp M.', '2', '1', 0, 0], ['Jackson A.', '2', '3', 0, 0], ['Livingston C.', 0, '1', 0, 0], ['Robbins L.', 0, '-', 0, 0], ['Umude S.', 0, '2', 0, 0]]","[['DeRozan D.', '28', '6', '4', '2'], ['Fox D.', '20', '11', '6', '2'], ['Ellis K.', '18', '4', '1', '5'], ['Sabonis D.', '16', '10', '9', '2'], ['Murray K.', '11', '7', '1', '3'], ['Huerter K.', '7', '1', '1', '1'], ['Lyles T.', '5', '1', 0, '1'], ['Carter D.', '3', '2', '1', 0], ['McLaughlin J.', '3', '1', '1', '1'], ['Jones C.', '2', '-', 0, 0], ['Len A.', '2', '2', '1', 0], ['Crowder J.', 0, '-', 0, 0], ['Jones I.', 0, '-', 0, 0]]",472.0,462.0,452.0
486,14.01.2025 19:30,Atlanta Hawks,122,Phoenix Suns,117,"[['Young T.', '43', '3', '5', '6'], ['Okongwu O.', '22', '21', '1', 0], ['Mathews G.', '19', '3', '1', '5'], ['Krejci V.', '15', '5', '6', '3'], ['Bogdanovic B.', '9', '-', '3', '2'], ['Daniels D.', '9', '4', '3', '1'], ['Capela C.', '3', '8', 0, 0], ['Risacher Z.', '2', '4', 0, 0], ['Roddy D.', 0, '6', '3', 0]]","[['Booker D.', '35', '5', '5', '7'], ['Durant K.', '31', '8', '6', 0], ['Dunn R.', '14', '1', 0, '1'], ['Beal B.', '11', '4', '3', '1'], ['Allen G.', '9', '4', '2', '3'], ['Jones T.', '8', '1', '6', '1'], ['Ighodaro O.', '4', '5', '1', 0], ['Plumlee M.', '3', '5', '4', 0], [""O'Neale R."", '2', '4', '1', 0]]",473.0,463.0,453.0
487,14.01.2025 19:00,Indiana Pacers,117,Cleveland Cavaliers,127,"[['Siakam P.', '23', '7', '4', '2'], ['Mathurin B.', '19', '4', '2', '3'], ['Turner M.', '17', '5', 0, '1'], ['Walker J.', '11', '5', '1', '1'], ['McConnell T.J.', '10', '1', '8', 0], ['Nembhard A.', '10', '4', '9', 0], ['Toppin O.', '10', '3', '3', '2'], ['Bryant T.', '8', '5', '1', '2'], ['Sheppard B.', '7', '3', '2', '1'], ['Dennis R.', '2', '-', 0, 0], ['Furphy J.', 0, '-', 0, 0], ['Johnson J.', 0, '-', 0, 0]]","[['Mitchell D.', '35', '9', '3', '3'], ['Garland D.', '24', '1', '7', '2'], ['Mobley E.', '22', '13', '1', '3'], ['Allen J.', '16', '9', '2', 0], ['Strus M.', '13', '4', '4', '4'], ['LeVert C.', '7', '5', '7', '1'], ['Niang G.', '7', '3', 0, '1'], ['Merrill S.', '3', '1', 0, '1'], ['Okoro I.', 0, '1', '1', 0], ['Porter C.', 0, '-', 0, 0], ['Tyson J.', 0, '-', 0, 0], ['Wade D.', 0, '3', 0, 0]]",474.0,464.0,454.0
488,14.01.2025 19:00,Philadelphia 76ers,102,Oklahoma City Thunder,118,"[['Edwards J.', '25', '6', '4', '4'], ['Dowtin J.', '18', '5', '3', '2'], ['Yabusele G.', '17', '7', '4', '3'], ['Council IV R.', '13', '4', '4', '1'], ['Gordon E.', '10', '3', '1', '3'], ['Oubre K. J.', '8', '4', '2', 0], ['Bona Adem', '7', '3', 0, 0], ['Jackson R.', '4', '2', '4', 0], ['Nance P.', 0, '1', '1', 0]]","[['Gilgeous-Alexander S.', '32', '3', '9', '1'], ['Williams J.', '24', '4', '6', '2'], ['Wallace C.', '18', '5', '4', '2'], ['Joe I.', '10', '1', '1', '2'], ['Hartenstein I.', '9', '16', '3', 0], ['Dort L.', '8', '2', '1', '2'], ['Wiggins A.', '6', '3', '3', 0], ['Williams J.', '5', '1', '3', '1'], ['Carlson B.', '3', '-', 0, '1'], ['Caruso A.', '3', '1', '1', '1'], ['Ducas A.', 0, '1', 0, 0], ['Williams K.', 0, '1', '1', 0]]",475.0,465.0,455.0
489,13.01.2025 22:30,Los Angeles Clippers,109,Miami Heat,98,"[['Powell N.', '29', '6', '1', '5'], ['Harden J.', '26', '5', '11', '6'], ['Zubac I.', '21', '20', '1', 0], ['Jones D.', '9', '-', '1', 0], ['Leonard K.', '6', '5', '1', 0], ['Porter K.', '6', '-', '4', 0], ['Bamba M.', '5', '7', 0, '1'], ['Coffey A.', '5', '-', 0, '1'], ['Dunn K.', '2', '-', '8', 0], ['Batum N.', 0, '5', '1', 0]]","[['Herro T.', '32', '11', '7', '4'], ['Ware K.', '19', '13', 0, '3'], ['Rozier T.', '11', '7', '2', '1'], ['Jaquez Jr. J.', '10', '2', '5', '2'], ['Highsmith H.', '9', '5', '2', '2'], ['Love K.', '9', '3', 0, '3'], ['Jovic N.', '5', '6', '3', '1'], ['Robinson D.', '3', '2', '2', '1'], ['Burks A.', 0, '-', '1', 0]]",476.0,466.0,456.0
490,13.01.2025 22:30,Los Angeles Lakers,102,San Antonio Spurs,126,"[['Davis A.', '30', '13', '2', '2'], ['James L.', '18', '5', '8', '2'], ['Reaves A.', '12', '5', '8', '2'], ['Christie M.', '10', '1', '1', '2'], ['Hachimura R.', '9', '3', '1', '3'], ['Vincent G.', '7', '2', '1', '1'], ['Knecht D.', '5', '3', '1', 0], ['Finney-Smith D.', '4', '3', 0, '1'], ['Hayes J.', '4', '1', '1', 0], ['Reddish C.', '3', '4', 0, '1'], ['Olivari Q.', 0, '-', '1', 0]]","[['Castle S.', '23', '4', '1', '1'], ['Vassell D.', '23', '6', '4', '5'], ['Wembanyama V.', '23', '8', '5', '2'], ['Barnes H.', '17', '4', '3', '1'], ['Paul C.', '13', '2', '10', '2'], ['Johnson K.', '10', '2', '3', '1'], ['Bassey C.', '4', '9', '1', 0], ['Jones T.', '4', '2', '2', 0], ['Mamukelashvili S.', '4', '1', 0, 0], ['Branham M.', '3', '-', 0, '1'], ['Champagnie J.', '2', '1', 0, 0], ['Collins Z.', 0, '1', 0, 0], ['Wesley B.', 0, '1', '1', 0]]",477.0,467.0,457.0
491,13.01.2025 20:00,Houston Rockets,120,Memphis Grizzlies,118,"[['Green J.', '42', '3', '4', '5'], ['Thompson A.', '19', '13', '4', '1'], ['Sengun A.', '17', '8', '5', 0], ['Whitmore C.', '16', '1', '1', '4'], ['Brooks D.', '9', '5', '2', '2'], ['VanVleet F.', '9', '2', '9', '2'], ['Holiday A.', '6', '1', 0, '2'], ['Adams S.', '2', '7', '1', 0], ['Tate J.', 0, '-', '2', 0]]","[['Morant J.', '29', '3', '4', '4'], ['Bane D.', '25', '3', '2', '4'], ['Jackson J.', '17', '2', '3', '1'], ['Wells J.', '14', '-', 0, '3'], ['LaRavia J.', '12', '7', 0, '2'], ['Clarke B.', '6', '4', 0, 0], ['Aldama S.', '5', '2', '3', 0], ['Kennard L.', '4', '1', '2', 0], ['Pippen Jr S.', '4', '2', '1', 0], ['Edey Z.', '2', '7', 0, 0]]",478.0,468.0,458.0
492,13.01.2025 19:30,New York Knicks,119,Detroit Pistons,124,"[['Brunson J.', '31', '4', '11', '1'], ['Bridges M.', '27', '2', '1', '6'], ['Towns K.', '26', '12', '3', '4'], ['Hart J.', '12', '14', '5', '1'], ['Anunoby OG.', '10', '3', '1', 0], ['Payne C.', '10', '1', '2', '2'], ['McBride M.', '3', '1', '2', '1'], ['Achiuwa P.', 0, '4', '1', 0], ['Shamet L.', 0, '1', 0, 0]]","[['Cunningham C.', '36', '2', '4', '4'], ['Beasley M.', '22', '2', '1', '6'], ['Harris T.', '11', '8', '3', '1'], ['Thompson A.', '11', '7', '1', '1'], ['Duren J.', '10', '8', '3', 0], ['Hardaway T.', '10', '4', '3', '2'], ['Sasser M.', '7', '-', '4', '1'], ['Stewart I.', '7', '4', 0, 0], ['Holland R.', '6', '2', '1', 0], ['Fontecchio S.', '4', '3', 0, 0]]",479.0,469.0,459.0
493,13.01.2025 19:30,Toronto Raptors,104,Golden State Warriors,101,"[['Barnes S.', '23', '8', '6', '1'], ['Boucher C.', '18', '7', '2', '3'], ['Barrett R.', '15', '4', '5', '1'], ['Poeltl J.', '13', '13', '2', 0], ['Agbaji O.', '12', '3', 0, '2'], ['Dick G.', '12', '3', '1', '2'], ['Shead J.', '9', '1', '2', '3'], ['Olynyk K.', '2', '2', '2', 0], ['Brown B.', 0, '3', '2', 0], ['Mitchell D.', 0, '-', '6', 0]]","[['Curry S.', '26', '7', '7', '4'], ['Wiggins A.', '20', '3', '1', '4'], ['Anderson K.', '13', '2', '2', '2'], ['Schroder D.', '12', '3', '4', '2'], ['Looney K.', '10', '9', '1', 0], ['Hield B.', '8', '2', '3', '2'], ['Waters III L.', '8', '9', 0, '2'], ['Jackson-Davis T.', '3', '6', '3', 0], ['Moody M.', '1', '2', 0, 0], ['Santos G.', 0, '3', '2', 0]]",480.0,470.0,460.0
